NPA,m20_2018,m20_moe_2018,m20_2017,m20_moe_2017,m39_2018,m39_moe_2018,m39_2017,m39_moe_2017,m21_2017,r21_2017,m21_2015,r21_2015,m21_2013,r21_2013,m21_2011,r21_2011,m22_2017,r22_2017,m22_2015,r22_2015,m22_2013,r22_2013,m22_2011,r22_2011,m51_2015,r51_2015,m51_2013,r51_2013,m62_2017,m62_2016,m62_2015,m62_2014,m63_2017,m63_2016,m63_2015,m63_2014,m64_2017,m64_2016,m64_2015,m64_2014,m65_2017,m65_2016,m65_2015,m65_2014,m65_2013,m66_2017,m66_2016,m66_2015,m66_2014,m66_2013,m67_2017,m67_2016,m67_2015,m67_2014,m67_2013,m67_2011
88,7,0.7870836,6,5,76.8965517,8.5417922,71,11,100,475,100,469,100,474,100,481,100,475,100,469,100,474,100,481,20,244,11,147,30,17.46,13.2,17.9,22.2,34.6,29.6,25.0,28.6,42.9,20.0,27.3,86,73,71,80,67,13,16,14,18,12,62,66,66,72,73,62
89,29,5.9437431,18,8,91.3432836,8.6892178,90,6,99,543,99,543,100,549,100,549,99,543,99,543,100,549,100,549,20,308,14,211,37.9,40.98,44.6,43.9,30.8,25.0,26.1,27.3,58.8,40.0,60.0,33.3,81,83,86,88,95,13,13,12,12,9,76,78,79,77,78,58
90,30,2.7951715,27,7,72.9270021,8.7612669,74,10,51,425,100,828,100,828,100,826,51,425,51,425,51,420,51,418,14,279,10,204,42.2,37.88,33.3,30.8,20.0,26.3,22.5,22.7,,61.5,25.0,,69,75,90,50,60,17,10,14,12,11,72,70,72,75,77,48
91,27,3.4707999,23,6,88.4172226,10.2117389,91,6,100,838,100,839,100,839,100,840,100,838,100,839,100,839,100,840,20,481,14,330,50.6,45.79,32.6,35.2,27.3,27.2,29.2,33.0,48.2,41.9,55.6,44.4,93,85,85,88,80,15,14,14,14,7,72,72,74,71,71,65
92,69,4.4533648,67,9,96.6767372,6.3064191,97,9,91,1220,91,1206,98,1032,97,883,91,1220,91,1206,98,1032,97,883,12,275,9,176,41.2,55.17,55.6,52.4,44.0,35.0,27.3,38.5,25.0,22.2,42.9,,,,89,78,100,16,7,15,7,8,52,53,47,50,88,58
93,43,3.0265906,31,9,87.4200426,14.4615741,86,15,100,624,100,624,100,624,100,624,100,624,100,624,100,624,100,624,17,231,12,157,32.7,30.56,32.5,38.9,23.8,31.9,22.7,21.3,22.2,50.0,44.4,61.1,100,95,91,67,70,14,9,14,8,8,56,53,51,53,92,50
94,10,1.7687277,9,5,80.1724138,10.8723962,80,7,36,137,36,138,36,138,42,160,36,137,36,138,36,138,36,138,15,165,12,136,34.9,19.05,17.5,19.6,20.4,28.3,26.8,23.3,,31.3,33.3,35.7,69,88,86,60,45,18,17,14,15,13,80,80,78,75,78,66
95,74,15.08263,41,12,98.0376124,11.8495863,96,33,74,495,95,636,95,636,93,627,74,495,95,636,95,636,95,636,14,242,10,164,48.7,42.59,47.8,52.8,40.6,42.9,44.2,44.7,52.9,53.9,27.3,55.6,91,100,100,94,87,11,11,11,8,7,49,46,48,51,79,53
96,56,7.4472544,40,8,91.0458716,10.1365756,93,9,100,1925,100,1804,100,1522,100,1180,100,1925,100,1804,100,1522,100,1180,13,555,11,378,34.4,44.26,43.1,43.0,27.7,33.3,26.5,29.8,35.1,30.8,48.3,48.7,90,90,76,78,75,12,8,11,8,9,52,51,52,50,82,57
97,43,4.7505077,39,11,89.511323,9.0176388,98,13,37,581,24,370,24,370,24,370,37,581,24,370,24,370,24,370,20,772,14,543,58,62.1,50.4,40.7,37.4,39.3,36.3,36.3,33.3,45.5,65.2,60.0,97,90,91,89,84,10,7,10,9,6,60,62,58,60,87,62
98,40,8.9872047,45,13,81.6070308,8.8666052,90,6,54,533,56,532,54,499,57,520,54,534,57,535,54,500,54,495,18,487,12,311,43.2,52,46.2,36.9,35.3,40.0,35.0,31.6,28.2,30.6,24.0,50.0,100,87,100,94,80,11,10,10,11,4,68,68,69,76,78,78
99,50,6.6230745,40,6,93.4065934,10.6501015,97,26,83,538,83,538,84,539,89,572,83,538,83,538,84,539,83,535,29,437,20,308,48.9,42,51.6,44.4,40.6,50.0,48.6,48.5,,27.3,45.5,66.7,100,86,95,92,71,9,13,7,13,7,74,68,71,60,65,62
100,33,5.5273878,24,12,77.9399142,12.0068828,76,12,97,678,100,701,100,701,100,701,97,678,100,701,100,701,100,701,20,351,15,244,28.1,23.94,29.6,23.1,24.0,25.4,31.9,26.7,39.1,16.7,25.0,57.1,81,75,79,68,50,19,17,13,12,10,73,65,69,67,72,55
101,10,0.8511366,6,4,57.1028037,6.548376,54,8,100,727,100,728,100,728,100,729,100,727,100,728,100,728,100,729,13,313,9,197,28.6,31.06,19.5,26.2,19.3,23.4,20.0,20.8,26.7,15.0,18.8,26.3,100,80,82,57,70,15,16,10,9,10,79,76,80,81,88,77
102,20,5.1056096,9,6,83.7864078,8.2960833,83,3,100,525,100,524,100,523,100,524,100,525,100,524,100,523,100,524,18,261,13,183,32.7,35.09,42.1,38.2,19.6,29.3,18.8,24.6,35.7,21.1,8.3,42.1,87,86,86,68,83,12,17,12,14,11,76,77,77,80,84,65
103,21,3.7518105,10,7,67.2,13.0003039,64,10,84,404,100,480,100,481,100,479,84,404,100,480,100,481,100,479,19,303,10,154,22.7,21.52,26.9,41.3,13.6,17.9,14.8,16.7,30.0,21.1,46.7,14.3,96,95,85,74,61,24,15,11,14,11,77,80,77,78,78,71
105,83,11.90474,63,9,98.3134921,5.2433195,99,7,100,868,100,633,100,525,100,434,100,868,100,633,100,525,100,434,12,167,10,104,34.3,31.58,32.4,25.0,34.4,60.9,34.4,45.8,16.7,40.0,,50.0,,90,88,,,18,17,13,15,9,73,76,70,75,83,79
106,57,14.6821941,29,13,72.965642,13.342932,68,16,99,720,99,720,99,720,100,726,99,720,99,720,99,720,99,720,11,178,9,138,32.2,29.58,25.4,22.9,12.8,19.6,20.0,19.7,,,22.2,16.7,,50,67,67,57,10,18,15,17,7,82,75,85,80,85,75
107,45,9.6007321,22,13,95.1130562,18.6583585,94,24,100,675,100,1071,100,1071,100,1071,100,675,100,1071,99,1064,99,1064,20,447,14,319,40.6,45.16,50.6,49.4,50.6,41.8,37.9,41.1,45.8,50.0,62.1,42.3,79,97,95,88,76,8,12,11,8,9,92,86,89,89,94,91
108,57,17.4795586,25,9,97.4200206,6.8311832,88,46,94,514,94,514,97,533,98,535,95,520,95,520,98,534,98,535,21,300,14,197,50,51.85,53.2,67.4,50.9,55.6,51.7,50.0,53.3,66.7,72.2,45.0,100,94,94,94,93,7,9,10,4,6,84,86,90,88,90,85
109,68,5.5981137,62,8,96.2078652,6.6671746,96,9,11,106,10,93,8,66,7,55,0,0,0,0,0,0,0,0,20,481,14,316,46.2,46,50.8,62.3,50.0,48.5,49.1,49.1,,21.4,46.7,25.0,78,100,94,94,100,9,13,12,12,9,67,77,80,78,82,77
110,47,8.7546899,32,11,91.9174549,8.0956693,92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,338,13,251,45.7,42.11,48.1,50.9,35.2,53.1,52.2,50.0,18.2,58.3,50.0,63.6,100,88,86,83,83,13,12,11,11,9,64,72,81,84,84,87
111,44,8.4619917,32,8,91.2162162,4.9333078,90,3,73,804,74,847,78,848,82,726,73,804,74,847,78,848,82,726,15,483,12,334,47.6,43.59,48.1,47.5,40.8,41.6,41.2,26.4,33.3,48.6,40.0,35.0,94,87,87,100,84,9,5,7,5,7,49,53,52,57,83,54
112,45,10.3013657,24,7,87.4117647,14.7961784,99,44,31,198,36,198,37,197,37,196,19,123,36,198,23,122,23,121,17,254,11,159,35.2,42.65,43.8,46.2,35.2,31.9,43.2,24.4,28.6,27.3,25.0,75.0,,94,70,81,78,5,7,9,14,7,76,73,71,71,79,76
113,39,6.9711599,32,6,95.4850746,4.3490117,95,26,89,1325,65,928,70,958,69,913,90,1334,66,944,69,956,69,912,21,855,13,502,30,37.06,34.1,39.0,30.4,30.1,34.3,28.1,40.4,31.9,44.0,38.5,90,88,93,81,95,10,13,10,12,8,60,64,66,66,74,68
114,23,3.4554338,12,7,64.0822785,13.392697,59,8,89,391,98,417,98,418,99,540,53,232,98,417,100,424,100,544,13,163,8,94,15.4,23.4,26.7,13.6,15.9,22.2,21.2,22.5,16.7,12.5,57.1,25.0,67,83,64,67,67,23,24,19,20,15,70,74,83,75,80,71
115,80,7.433578,71,8,99.1321955,7.8207445,98,8,80,1476,51,914,80,1376,84,1282,80,1476,51,920,53,910,62,942,20,972,18,713,84.5,83.39,89.8,80.6,82.3,83.3,83.7,81.3,87.0,86.2,80.4,80.4,98,97,99,96,95,4,3,2,5,5,93,93,94,94,95,96
116,31,1.0401333,25,5,76.5142634,6.7252655,75,7,68,901,73,901,75,894,86,959,68,902,73,902,75,894,80,893,11,427,8,277,34.9,34.71,27.4,28.7,29.4,24.7,20.0,19.6,39.1,38.1,20.0,46.2,85,83,83,89,47,15,14,14,14,9,74,70,81,81,86,80
117,39,3.4405145,27,6,93.7352803,12.8450992,92,10,71,1052,100,1453,100,1408,100,1352,71,1052,100,1453,100,1408,100,1352,19,757,12,433,47,41.79,37.6,40.0,27.8,29.8,32.1,25.4,33.9,27.3,32.8,44.2,99,92,90,90,78,12,13,10,10,9,71,72,76,74,76,69
118,70,6.5265917,64,15,97.3368842,11.605526,98,15,73,322,75,321,77,321,77,320,67,298,75,321,71,297,71,297,21,265,17,199,87.2,73.08,69.2,66.7,83.3,85.4,81.1,84.6,92.3,92.9,92.9,89.5,100,100,93,89,100,10,5,6,11,5,94,93,93,93,95,95
119,4,0.5733927,7,5,77.1784232,9.7711511,76,11,34,157,34,157,34,157,34,158,52,241,52,241,46,214,46,215,10,131,7,97,35.6,32.08,14.8,34.6,38.8,42.0,54.8,50.0,41.7,50.0,43.8,60.0,75,100,90,71,73,9,13,13,15,8,73,76,78,80,81,77
120,25,4.2584171,14,7,79.6355841,14.4319104,68,15,100,584,100,598,100,594,100,596,100,584,100,598,100,594,100,596,31,462,18,266,26.4,23.68,19.7,27.1,22.4,17.5,17.7,23.4,25.0,35.3,13.6,10.0,96,71,75,64,76,21,23,21,19,9,64,63,62,69,62,50
121,25,6.393866,17,9,86.1921098,9.8560716,77,10,100,824,100,826,100,825,100,826,100,824,100,826,100,824,100,825,14,321,10,218,29.2,31.13,24.3,35.2,15.2,17.5,23.1,25.0,40.0,55.6,31.6,31.6,91,86,71,71,75,18,15,17,12,11,71,69,70,72,72,67
122,#DIV/0!,#DIV/0!,,,#DIV/0!,#DIV/0!,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,41,7.0449855,21,9,96.3057325,9.6859433,92,10,99,1073,99,1079,98,1068,99,1075,99,1082,100,1088,99,1077,99,1075,26,664,18,446,33.3,28.75,33.3,26.7,20.7,24.4,19.5,19.0,47.6,20.0,11.1,17.4,90,84,79,70,81,21,15,15,20,13,71,70,79,79,78,67
124,13,1.2350983,6,4,71.7967072,1.6804244,66,8,100,885,100,890,100,890,100,890,100,885,100,890,100,890,100,890,17,351,11,217,17.7,23.81,19.0,19.6,20.3,22.4,16.7,28.1,16.7,50.0,30.0,14.3,90,73,81,72,67,19,14,12,18,12,65,69,72,69,69,63
125,36,6.8910664,20,12,81.5191388,13.3368598,82,17,77,912,79,845,75,782,74,763,87,1039,79,845,75,782,74,763,22,651,14,404,39.9,37.21,34.5,33.9,27.4,24.6,24.6,18.0,30.3,35.7,47.1,31.0,95,90,85,74,70,11,12,12,10,8,66,65,71,69,73,67
126,69,20.6697206,37,17,92.7419355,13.1077916,86,9,100,343,100,251,100,189,100,41,100,343,100,251,100,189,100,41,20,107,15,52,41.2,41.18,33.3,33.3,16.7,15.0,6.3,7.1,,,,,,67,,60,,22,18,12,11,13,49,44,39,41,43,
127,26,1.133142,16,5,72.9890765,12.1604371,73,10,100,986,100,985,92,914,92,913,100,986,100,985,92,914,92,913,20,476,14,341,42.5,54.37,40.5,43.0,16.9,31.5,30.2,34.4,50.0,29.4,72.7,18.2,71,93,82,64,61,11,10,13,11,11,66,67,70,76,77,57
128,14,2.0685424,10,5,65.3665098,8.5078771,64,9,100,1019,100,1043,100,1044,100,1044,100,1019,100,1043,100,1044,100,1044,15,439,11,324,27.7,25.64,22.9,27.0,15.2,23.2,17.9,17.6,32.0,25.0,30.8,21.9,71,74,88,68,39,21,17,18,14,11,77,73,76,76,78,51
129,69,3.4049331,69,8,96.2064677,7.0011605,97,9,3,22,31,273,30,265,34,293,3,22,31,273,30,265,30,263,18,392,16,353,80,87.69,83.3,84.1,86.3,82.7,68.0,71.1,60.0,88.9,,60.0,91,100,100,93,100,5,5,4,6,2,72,75,76,76,74,60
130,57,1.2743455,56,6,96.5434084,5.7172035,97,6,2,16,2,16,1,4,1,8,10,79,12,91,0,0,0,0,15,267,12,209,86.8,86.49,70.4,69.4,70.0,71.4,64.0,69.0,,80.0,83.3,66.7,,100,100,100,90,5,4,2,2,7,59,59,50,57,79,63
131,53,7.5045509,38,7,92.780027,11.1910567,91,11,93,746,93,734,100,755,100,709,100,802,100,790,100,755,100,709,18,380,13,258,50,56.67,49.0,53.2,37.5,48.2,48.4,34.7,50.0,60.9,71.9,43.5,90,96,95,81,95,10,12,9,10,7,79,78,83,80,78,73
132,83,23.7857024,60,13,87.3809524,15.8077846,100,47,18,50,18,50,18,50,20,55,15,42,18,50,20,56,20,55,16,83,12,64,,83.33,33.3,83.3,,,,,,,,,,,,,,33,42,31,22,11,43,58,40,28,54,56
133,104,24.2220098,80,7,89.5861148,0.8303344,91,2,97,606,97,605,79,494,79,494,97,606,97,605,80,504,81,504,19,206,16,169,75.8,80.65,88.5,95.2,88.0,84.6,53.3,88.2,,100.0,,,,,88,100,100,3,4,4,0,4,89,90,84,93,86,89
134,47,10.4090979,29,12,87.7263581,7.4395934,100,4,100,449,100,449,100,449,100,449,100,449,100,449,100,449,100,449,18,226,14,173,42.3,37.21,35.6,51.2,29.6,25.0,26.7,36.4,,28.6,25.0,9.1,73,80,82,100,85,16,11,15,10,12,71,74,73,75,75,64
135,29,7.0158483,18,8,80.0203874,7.3948365,77,9,92,511,92,511,92,511,92,510,92,511,92,511,92,511,92,510,21,267,14,178,32.8,38.3,21.4,25.0,19.1,25.0,25.0,42.9,41.7,14.3,83.3,,92,80,50,100,80,18,13,10,13,9,68,69,66,58,71,54
136,80,19.6722516,59,9,100,3.3278663,100,9,6,50,11,87,4,32,2,12,5,42,10,77,3,21,3,21,21,448,15,305,53.1,66.13,63.3,51.1,52.4,44.8,36.0,35.1,50.0,45.5,57.1,20.0,100,92,88,86,93,8,6,11,7,5,68,69,68,74,77,72
137,13,3.9663768,15,8,68.8663283,6.0038371,65,33,0,0,79,431,79,433,78,423,0,0,79,431,79,433,78,426,26,444,15,259,36.1,36.5,37.1,52.3,36.6,40.9,38.9,23.9,36.7,17.9,59.3,18.8,88,93,95,72,81,13,10,9,13,10,81,76,75,68,80,76
138,15,2.226782,2,4,81.6872428,10.6883254,58,6,93,232,99,249,99,249,99,250,93,232,99,249,99,249,99,250,21,159,14,111,22.5,27.03,36.1,41.4,21.9,21.2,18.2,19.2,20.0,30.8,30.0,40.0,71,57,85,83,43,24,25,20,20,15,68,69,63,64,69,57
139,30,8.4775539,10,8,96.0648148,15.1156511,82,38,97,639,100,660,100,661,100,558,97,639,100,660,100,661,100,558,21,350,15,257,21.6,35.09,33.3,36.4,19.5,26.0,29.4,17.5,53.3,27.3,27.3,17.6,77,94,79,82,74,12,10,14,12,7,70,66,72,75,78,65
140,22,1.7910868,14,4,84.2214175,8.5745848,84,8,88,940,91,979,91,983,91,904,88,940,91,979,91,983,91,900,13,392,10,272,31.9,23.66,22.0,31.9,29.2,25.6,21.5,18.2,28.1,37.0,45.5,50.0,81,89,82,94,67,16,15,12,12,9,73,73,77,80,81,71
141,15,4.9371129,7,6,41.3122722,13.2560274,48,12,99,333,99,335,99,341,99,357,99,333,99,335,99,341,99,357,18,173,11,106,22.9,23.53,21.2,19.4,25.0,19.1,12.5,28.2,,27.3,7.7,12.5,100,100,71,83,60,14,18,23,21,9,64,67,68,65,71,52
142,41,0.8272786,31,9,95.631301,11.4058217,94,13,95,1238,100,1299,100,1299,100,1299,94,1227,100,1294,100,1299,100,1299,19,508,14,359,34.1,30.95,29.2,33.8,26.9,22.0,23.9,21.7,46.8,45.5,26.3,64.0,85,83,81,86,71,18,10,12,10,10,74,77,78,82,81,69
143,84,14.1266644,63,9,94.0772532,8.6901371,93,9,0,0,0,0,0,0,19,119,19,118,19,115,19,115,18,113,19,263,18,239,87.8,94.59,81.0,80.5,90.2,87.8,94.7,86.7,,,100.0,,100,100,100,88,100,3,4,4,4,2,85,88,90,91,90,95
144,39,5.5621426,38,11,94.8240166,6.1579776,95,8,100,983,100,955,100,918,100,913,97,950,100,955,100,918,100,913,25,524,17,343,41.7,38.18,26.3,35.4,19.6,22.0,24.5,26.6,32.5,48.5,45.5,41.7,87,85,94,79,78,19,17,17,16,12,85,83,85,89,89,86
145,26,4.0916197,18,7,77.4478331,9.9438102,82,9,44,287,66,425,57,367,89,578,43,279,65,417,56,359,55,357,23,398,15,255,31.4,38.04,37.2,34.4,25.3,25.5,31.3,35.8,57.1,55.2,55.0,50.0,94,90,90,74,69,15,14,12,14,10,86,82,81,88,87,83
146,23,4.7751643,23,9,86.9782972,10.1702053,90,12,26,184,33,216,94,619,100,643,8,58,14,92,94,621,94,603,22,417,13,229,36.7,38.75,37.0,47.2,30.8,40.3,36.8,26.7,52.6,23.5,50.0,63.3,98,98,93,88,86,12,14,14,11,9,66,65,69,67,71,60
147,36,5.7137554,24,9,94.2450914,6.4373086,93,10,65,668,96,1023,90,950,80,830,65,668,96,1023,90,950,98,1022,19,448,17,380,40.9,46.51,36.3,35.7,32.2,29.2,26.2,29.2,34.5,48.6,30.0,38.9,88,79,74,75,63,12,12,12,14,9,67,71,69,67,73,62
148,85,5.6880301,74,8,97.5262832,7.6502516,98,9,5,43,4,41,4,41,4,41,73,686,51,481,51,481,51,473,21,513,17,415,92.5,91.09,89.9,94.7,81.4,80.4,80.3,82.8,83.3,81.8,95.5,81.3,100,93,97,100,89,5,3,4,3,3,93,93,90,92,91,95
149,69,13.8942509,60,17,91.7355372,8.1043145,96,14,1,4,1,4,1,4,1,4,52,231,52,232,47,194,42,155,17,156,17,129,82.5,76,81.0,73.7,65.4,84.0,89.7,87.5,70.0,82.4,66.7,90.0,,93,100,100,89,8,8,9,7,7,89,91,93,96,96,98
150,38,5.4025749,26,9,75.7309942,10.2444885,75,11,100,681,100,680,100,680,100,680,99,677,99,676,99,676,99,676,17,317,14,251,35.8,41.3,43.0,36.0,26.7,32.6,25.9,21.4,31.6,23.8,19.1,55.6,83,96,80,56,81,15,11,13,12,9,74,72,72,74,77,55
151,78,11.4493781,71,8,97.8751084,3.7396329,99,28,50,644,27,304,45,511,45,492,57,727,34,387,34,386,35,383,20,692,15,522,78.2,81.32,81.8,83.6,81.4,78.2,81.4,76.8,80.0,97.7,75.0,73.9,98,94,98,96,97,4,2,4,5,4,93,94,93,95,95,96
152,58,13.6850665,46,15,100,2.6230524,100,40,0,0,27,80,84,248,76,227,3,9,0,0,83,245,83,249,15,125,10,85,40.7,37.14,30.6,53.1,47.6,46.2,42.4,29.8,,66.7,33.3,50.0,,100,92,78,86,11,9,8,8,10,81,84,89,88,88,79
153,56,1.8618929,52,8,94.100295,9.8144227,94,9,33,403,0,0,0,0,20,240,33,403,0,0,0,0,0,0,20,793,14,562,44,45.31,63.8,61.2,51.2,57.4,64.7,59.4,59.3,58.1,54.6,35.1,94,95,97,97,96,6,6,5,8,5,72,74,73,75,80,79
154,68,8.9104202,56,8,94.6865919,8.0004393,94,8,76,874,66,750,66,750,66,752,78,890,66,750,66,750,66,752,20,604,15,440,55.8,60.98,51.8,46.4,37.2,45.7,50.6,48.9,52.4,44.4,40.7,50.0,97,100,94,100,97,10,8,9,8,7,78,75,82,81,84,83
155,49,4.1201804,41,5,92.5869894,7.9364576,92,7,42,581,90,897,90,886,90,867,42,581,90,897,90,886,90,867,16,449,13,357,40,39.36,42.0,50.0,31.5,30.3,32.4,30.6,26.9,33.3,29.4,38.5,93,88,100,83,83,12,10,9,9,7,71,69,69,66,76,76
156,54,10.0344553,28,11,94.2675159,15.924593,87,17,41,512,44,533,82,959,86,949,61,772,65,788,93,1089,93,1025,25,872,14,460,42.2,44.62,41.9,33.3,40.7,35.7,28.1,20.1,24.4,35.0,29.0,40.5,85,88,92,86,82,12,10,11,12,5,71,71,72,78,79,76
157,30,8.4223758,16,9,80,3.5146152,77,7,100,282,100,288,100,391,100,459,100,282,100,288,100,391,100,459,46,568,24,421,14.8,24.32,17.6,20.9,8.0,23.6,16.0,15.4,,33.3,18.2,28.6,,88,73,63,35,31,26,30,26,19,64,51,62,62,64,62
158,30,4.2965777,16,5,87.1886121,7.6776834,87,3,85,1118,85,1096,85,1098,86,1094,87,1135,86,1113,97,1252,97,1231,25,908,17,598,29.3,30.16,28.2,34.6,26.5,31.5,24.4,22.9,31.1,19.4,20.5,30.0,78,94,88,84,76,13,14,13,14,7,67,67,69,71,74,70
159,10,2.3940042,9,7,76.2796504,4.6079808,72,32,100,419,100,389,100,381,100,374,91,382,100,389,100,381,100,374,27,290,16,163,18.3,35.29,22.7,26.2,24.4,20.0,15.2,12.2,,,35.3,28.6,90,70,89,91,56,20,17,26,12,10,63,55,70,66,71,56
160,23,2.4854859,10,6,85.5870021,11.0155587,82,10,82,909,86,948,82,911,84,932,79,874,86,948,82,911,82,912,19,560,14,406,28.4,27.2,23.6,21.7,12.7,17.0,16.5,14.0,12.0,26.9,15.4,32.4,86,89,81,81,74,20,17,17,19,15,76,69,76,72,76,66
161,56,15.258759,54,12,97.9778213,11.416917,98,9,0,4,0,4,2,28,3,31,21,243,21,237,21,233,21,233,22,580,15,405,39.3,45.83,35.6,37.2,33.3,39.1,33.8,22.7,60.0,33.3,36.8,66.7,83,81,100,77,71,9,9,8,10,8,78,76,82,81,85,82
162,33,5.5277546,20,6,91.4841849,7.4483133,89,7,100,696,100,696,100,700,100,701,100,696,100,696,100,700,100,701,23,438,15,286,37.8,28.4,45.8,42.7,29.0,26.3,25.0,26.9,38.1,26.7,22.2,50.0,88,95,95,79,61,9,11,8,9,6,66,61,58,64,65,48
163,61,7.6880345,54,7,95.4362416,10.0403619,93,9,100,521,100,543,100,539,100,538,100,521,100,543,100,539,100,538,17,152,14,123,56.3,45.45,45.8,35.0,75.0,42.4,34.5,56.3,,20.0,,,,50,63,86,50,9,25,26,18,16,78,71,75,78,79,77
164,26,4.0565772,10,4,53.6423841,6.8195243,53,8,90,1585,94,1637,94,1708,100,1814,97,1716,97,1697,97,1768,97,1776,11,527,8,378,22.9,24.41,21.2,14.5,14.9,14.8,19.2,22.3,12.0,28.0,30.8,28.1,76,69,63,64,67,11,12,12,11,10,82,81,82,81,81,61
165,40,12.5173431,22,15,87.4172185,3.1594666,81,12,100,909,100,911,100,911,100,914,100,909,100,911,100,911,100,914,19,459,13,312,33.6,30.7,22.2,26.8,23.2,20.8,16.5,20.9,37.5,36.8,34.5,33.3,86,79,85,70,79,12,14,12,15,10,76,74,76,78,80,73
166,61,25.9163626,23,17,99.7340426,18.3053425,90,59,100,538,100,538,100,538,100,538,100,538,100,538,100,538,100,538,28,351,17,216,42,33.33,36.1,19.0,26.5,29.7,20.0,14.8,,22.2,,44.4,,70,100,87,77,13,14,9,16,11,62,65,60,72,64,51
167,35,8.5028142,16,11,89.3518519,17.8863242,86,18,100,360,100,361,100,361,100,361,100,360,100,361,100,361,100,361,30,239,18,144,51.5,50,37.5,35.7,35.3,55.6,25.0,25.0,,20.0,28.6,,,100,92,,71,10,5,10,16,16,71,72,76,71,67,64
168,34,5.4489031,19,9,78.2918149,12.1760634,75,13,100,633,100,633,100,633,100,633,100,633,100,633,100,633,100,633,18,280,15,232,51.2,35,34.2,26.8,27.7,27.7,27.7,27.3,27.8,25.0,33.3,33.3,77,67,76,80,60,19,20,19,13,12,61,62,66,74,70,40
169,92,13.0816022,73,9,97.7854671,9.691829,98,7,80,746,77,606,63,494,68,518,82,770,79,624,77,605,77,588,20,432,14,304,77.4,75.71,78.5,77.5,74.6,77.9,80.7,78.7,60.0,79.0,77.3,70.6,100,100,97,100,100,5,5,4,4,4,91,90,92,94,93,96
170,73,11.184456,59,11,95.7700651,4.3336291,93,11,58,364,97,614,57,360,65,408,95,601,100,632,99,621,99,621,18,332,14,262,81.5,79,79.5,75.6,65.2,73.7,75.3,77.3,66.7,86.7,88.2,80.0,100,97,100,100,96,4,2,5,4,3,96,96,96,98,97,98
171,68,13.6660278,57,15,88.0577428,9.3403309,93,15,93,469,100,398,99,397,99,398,93,469,100,398,30,122,31,123,20,176,15,136,76.2,72.41,72.4,65.5,79.3,85.7,86.7,66.7,,75.0,,80.0,,100,,100,,6,8,5,2,5,85,85,90,91,95,89
172,82,9.4397551,74,9,97.0378497,5.9449351,98,10,0,0,1,16,2,25,2,16,11,125,12,141,13,144,13,141,24,738,15,448,89.7,89,86.6,85.6,86.9,87.4,89.2,87.7,86.5,80.0,75.0,77.5,95,100,100,100,94,4,3,3,3,2,93,94,96,96,97,98
173,11,2.456189,8,7,85.4907539,9.4250553,91,6,100,424,98,393,98,384,100,378,100,424,98,393,98,384,98,373,21,237,14,148,30,25,20.9,22.4,27.1,32.1,26.0,12.0,25.0,37.5,12.5,53.8,57,100,84,67,92,15,18,14,17,8,67,75,80,73,78,67
174,31,3.3768276,23,9,83.7817064,16.8201983,85,14,25,155,25,156,25,156,25,158,34,215,34,216,34,216,35,218,18,303,11,182,41.9,47.22,50.8,42.6,27.9,31.9,41.1,37.1,26.3,32.0,48.0,58.8,97,91,82,79,80,8,4,6,8,8,41,44,41,44,74,47
175,70,0.4856473,72,10,99.4063325,10.8759302,99,10,1,5,1,5,0,1,0,1,0,0,1,5,0,0,0,0,23,412,19,344,80.4,88.37,84.2,78.8,73.4,79.6,84.4,68.8,62.5,80.0,87.5,83.3,100,88,100,92,93,4,3,5,5,4,78,85,82,84,87,85
176,66,7.3807439,58,9,93.4553776,8.1681182,99,11,32,376,93,1081,98,1139,94,1094,39,449,78,911,76,885,76,885,22,653,18,549,80.9,78.42,90.3,77.3,80.7,86.7,84.6,90.5,88.6,91.5,84.0,81.3,100,97,93,96,95,4,3,5,4,5,95,95,94,94,96,95
177,68,12.6254456,55,11,94.7077409,7.888558,96,9,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,16,307,15,270,80.5,76.74,82.9,80.0,86.5,87.1,83.8,75.6,,70.0,,,,100,89,100,100,5,2,4,7,3,87,92,90,94,91,90
178,84,10.7729717,77,9,97.108307,10.4783676,96,9,51,675,57,675,66,675,66,675,51,675,57,675,66,675,66,675,11,262,11,229,52.2,45.45,47.6,59.1,28.6,20.0,18.2,23.5,,,,,,75,43,,,14,14,11,12,7,55,46,55,51,60,55
179,92,16.2108013,73,10,97.9877515,12.3934992,98,5,65,426,50,333,50,331,75,498,56,369,67,446,37,244,36,241,23,365,18,287,90.3,90.48,79.5,83.3,86.5,79.6,69.1,79.5,68.8,100.0,70.0,50.0,92,88,100,100,93,3,3,7,4,6,83,80,80,79,78,75
180,38,8.7340995,17,7,88.512035,8.8101236,86,3,100,531,100,504,100,483,100,465,100,531,100,504,100,483,100,465,18,267,14,181,24.3,30.14,29.1,40.0,20.7,15.4,15.4,14.9,41.2,10.0,50.0,33.3,90,93,83,83,85,9,13,20,12,10,78,79,83,85,87,69
