NPA,m58_2018,r58_2018,m58_2017,r58_2017,m58_2016,r58_2016,m58_2015,r58_2015,m58_2013,r58_2013,m58_2011,r58_2011,m59_2018,r59_2018,m59_2017,r59_2017,m59_2016,r59_2016,m59_2015,r59_2015,m59_2013,r59_2013,m59_2011,r59_2011,m60_2018,r60_2018,m60_2017,r60_2017,m60_2016,r60_2016,m60_2015,r60_2015,m60_2013,r60_2013,m61_2018,r61_2018,m61_2017,r61_2017,m61_2016,r61_2016,m61_2015,r61_2015,m61_2013,r61_2013,m61_2011,r61_2011,m78_2018,r78_2018,m78_2017,r78_2017,m78_2016,r78_2016,m78_2015,r78_2015,m78_2013,r78_2013,m32_2016,r32_2016,m32_2015,r32_2015,m32_2013,r32_2013
71,10,42,8.2,34,9.1,38,6.7,28,7.8,32,10.1,33,25.5,107,36.2,151,26.6,111,20.4,85,25,103,32.16,105,116.6,489,96.2,401,122.6,512,121.9,507,163.8,675,19.6,82,24.5,102,16,67,16,76,33,136,26.3,86,15.3,64,21.1,88,13.6,57,14.7,61,14.6,60,5.3,76,9.3,133,3.7,53
72,4.2,18,9.6,33,6.4,17,4,11,7.7,10,5.5,7,181.5,784,213.1,731,303.3,807,240.8,666,452.1,590,370.11,473,159.7,690,217.1,745,227.7,606,191.6,530,364.8,476,17.1,74,24.5,84,19.5,52,19.5,77,64.4,84,65,83,36.6,158,40.5,139,47,125,41.2,114,62.8,82,0.5,6,2,23,0.8,9
73,3,9,2.7,8,4.4,13,4.6,13,1.8,5,2.5,7,42.2,129,26.8,79,41.5,122,32.2,92,39.9,111,30.83,88,87.7,268,102.3,302,118.8,349,116.6,333,113.3,315,52,159,60.7,179,59.6,175,59.6,173,78.1,217,58.2,166,44.5,136,33.2,98,31.3,92,34.3,98,24.5,68,2.1,23,7.8,83,4.8,50
74,1.8,2,6.2,7,7,8,0.9,1,2.7,3,3.7,4,37,42,36.9,42,57,65,56.2,64,64.5,72,56.93,62,203.4,231,225.2,256,192.1,219,208.1,237,165.6,185,38.7,44,21.1,24,32.5,37,32.5,42,34,38,42.2,46,22.9,26,22.9,26,14.9,17,20.2,23,46.6,52,0.7,5,4.3,32,0.3,2
75,0,0,1.5,3,0,0,1,2,0,0,0,0,10.2,21,6.8,14,6.3,13,6.3,13,4.5,8,6.71,11,27.6,57,30.3,62,35.5,73,35.9,74,29.7,53,4.8,10,4.4,9,16.5,34,16.5,23,14,25,10.4,17,28.1,58,24.4,50,26.7,55,16.5,34,23.5,42,0.1,1,0.6,5,0.1,1
76,1.8,6,0.3,1,0.9,3,0.9,3,2,5,1,2,7.7,26,11.8,40,11.1,37,8.5,27,8.9,22,11.37,22,39.8,135,44.8,152,36,120,39.2,125,37.7,93,17.7,60,16.8,57,12.6,42,12.6,56,32.1,79,41.9,81,20.4,69,16.5,56,14.7,49,12.8,41,20.7,51,0.2,2,1.8,20,3.3,32
77,0.8,5,2.4,14,1.3,8,0.8,5,1.1,6,1.2,5,14.7,88,15.3,91,19.8,118,12.9,77,13.2,73,20.6,87,46.9,280,63.8,381,62,370,65,388,56.2,311,21.4,128,14.2,85,19.8,118,19.8,117,21.7,120,33.1,140,14.2,85,17.8,106,12.7,76,8.5,51,14.3,79,1.9,43,3.7,82,9.8,209
78,1,2,1.5,3,3.4,7,3.4,7,1.5,3,2.4,4,30,62,27.6,57,21.8,45,21,43,25.5,50,33.95,57,77.9,161,84.1,174,77.4,160,90.6,186,77.1,151,29.5,61,33.9,70,29,60,29,56,32.2,63,34.5,58,36.3,75,32.9,68,27.1,56,23.9,49,34.7,68,1.1,10,4.9,45,7.7,69
79,11.3,26,15.4,35,13.8,24,10.4,18,10.5,24,11,17,23.1,53,25.4,58,34.4,60,31.1,54,18.8,43,29.75,46,182.4,418,164.9,376,179.5,313,158.3,275,161.3,368,8.7,20,9.7,22,13.2,23,13.2,23,12.3,28,27.2,42,16.6,38,15.4,35,11.5,20,12.1,21,6.1,14,0.8,4,1.5,8,0.3,2
80,3.6,8,1.4,3,2.7,6,0.5,1,0.9,2,1.5,3,40.7,90,37.0,82,20.5,45,25.5,56,23,51,20.98,43,61.5,136,59.1,131,68.3,150,70.1,154,64.6,143,19.5,43,14.9,33,20.9,46,20.9,49,9.5,21,18.5,38,29,64,23.9,53,16.8,37,14.6,32,14,31,0.1,1,0,0,0.1,1
81,1.7,2,3.3,4,0,0,0,0,1.7,2,0.9,1,9.9,12,14.1,17,6,7,7.7,9,13.6,16,13.3,15,36.5,44,34.8,42,47.6,56,43.4,51,62.9,74,19.1,23,20.7,25,24.7,29,24.7,18,22.1,26,34.6,39,12.4,15,17.4,21,21.3,25,11.9,14,13.6,16,20.3,92,21.8,99,3.7,17
82,1.5,5,2.8,9,2.8,9,1.6,4,0.8,2,1.7,3,25.9,86,19.7,64,15.8,50,20.6,52,11.9,30,16.4,29,66.3,220,68.9,224,73.1,232,77.6,196,94.2,238,11.4,38,13.8,45,10.7,34,10.7,36,19.8,50,31.7,56,16.9,56,18.2,59,12.3,39,17.8,45,14.7,37,1,11,9.5,86,2.6,23
83,11.3,10,4.6,4,9.4,8,0,0,3.5,3,3.3,5,28.3,25,54.7,48,36.4,31,33,28,48.2,41,21.4,32,163.3,144,184.5,162,120.9,103,147.4,125,167.1,142,115.7,102,124.2,109,126.8,108,126.8,93,151.8,129,90.3,135,29.5,26,26.2,23,25.8,22,30.7,26,32.9,28,0,0,3.8,11,0,0
84,4.3,3,3.2,2,1.6,1,4.3,3,1.4,1,0,0,49.8,35,50.2,31,53.5,34,41.7,29,30.2,22,22.29,14,108.1,76,152.1,94,127.6,81,119.4,83,133.2,97,98.2,69,80.9,50,66.1,42,66.1,37,93.4,68,73.3,46,54.1,38,48.5,30,53.5,34,47.5,33,33,24,2.1,5,2.3,6,0,0
85,19.2,38,13.1,26,14.1,28,19.2,38,17.8,35,14.5,26,45,89,37.2,74,56.2,112,61.1,121,63.6,125,78.73,141,241.2,477,307.7,612,365.8,729,358.1,709,389.8,766,61.7,122,99.6,198,118.9,237,118.9,200,137.9,271,84.3,151,51.6,102,54.8,109,47.7,95,43.4,86,47.3,93,29.4,226,52.9,408,46.7,362
86,6.7,21,8.9,28,6.7,21,5.1,16,8.6,25,12.6,29,28.4,89,31.8,100,27,85,23.3,73,19,55,27.86,64,120.5,378,108.5,341,131,412,155.6,487,184.7,535,33.5,105,27.4,86,28.3,89,28.3,66,22.4,65,34,78,19.8,62,11.8,37,9.9,31,13.7,43,21.1,61,1.2,13,10.3,115,0.9,9
87,8.8,15,8.4,14,6,10,6,10,6,10,7.1,11,49.5,84,45.1,75,29,48,25.4,42,30.6,51,27.03,42,156.1,265,154.5,257,140.5,233,153.5,254,113.9,190,24.7,42,28.9,48,15.7,26,15.7,48,36.6,61,48.3,75,17.7,30,27.6,46,14.5,24,19.9,33,17.4,29,9.1,62,9.1,62,6.3,43
88,15,19,19.2,24,22.2,27,20.6,25,15.6,20,14.4,17,63.9,81,35.1,44,51.1,62,49.5,60,34.4,44,66.84,79,438.5,556,417.4,523,439,533,616.7,748,530.1,678,69.4,88,91.8,115,103,125,103,123,146.2,187,140.4,166,67,85,61.5,77,44.5,54,53.6,65,36,46,54.9,256,39.5,185,31.7,150
89,2.6,4,3.9,6,3.3,5,2.6,4,4,6,2.1,3,12.9,20,27.2,42,14.4,22,11.8,18,17.3,26,26.79,39,43.3,67,46.7,72,56.3,86,67.3,103,78.6,118,66,102,35.0,54,77.2,118,77.2,120,45.3,68,64.6,94,19.4,30,20.1,31,15.7,24,17.6,27,14,21,14.6,80,31.5,173,34.6,190
90,9.9,20,10.0,20,11.5,23,17,34,10.2,20,10.7,19,33.7,68,41.4,83,30.5,61,35.1,70,32,63,50.11,89,141.4,285,169.2,339,172.3,345,198.3,396,192.5,379,32.7,66,37.4,75,39,78,39,94,63,124,76.6,136,23.3,47,30.4,61,21.5,43,9,18,12.2,24,8.5,70,13,108,6.5,54
91,2.5,6,1.7,4,4.2,10,0.8,2,1.3,3,3.6,8,19.3,47,12.8,31,18.7,45,14.1,34,12.2,29,22.22,50,50.2,122,59.8,145,58.5,141,58.9,142,51.1,121,49.8,121,48.3,117,60.6,146,60.6,88,52.8,125,67.6,152,16.9,41,17.3,42,19.1,46,18.3,44,12.7,30,16.2,136,24.2,203,30.6,257
92,2.7,7,0.8,2,1.7,4,1.3,3,2.6,5,3.3,5,41.6,110,38.7,93,32.4,78,24.8,59,30.6,58,42.14,63,81.8,216,95.6,230,107.2,258,110,262,143.6,272,18.2,48,12.5,30,18.3,44,18.3,40,21.7,41,17.4,26,55.3,146,49.5,119,40.3,97,34.4,82,27.5,52,0.2,3,4.7,63,0.8,8
93,6,8,5.8,8,4.4,6,3.7,5,3,4,4.1,5,43.9,59,32.7,45,35,48,34.4,47,32.5,44,40.45,50,99,133,139.5,192,108.5,149,145.8,199,124.2,168,23.8,32,13.1,18,21.1,29,21.1,25,24.4,33,23.5,29,50.6,68,50.9,70,40.8,56,35.2,48,38.4,52,0.5,3,1.9,12,0.3,2
94,15.8,17,14.5,16,7.3,8,8.2,9,3.7,4,6.8,7,73.5,79,87.9,97,64.5,71,57.4,63,56.9,62,82.13,85,235.4,253,275.4,304,279.8,308,284.2,312,280.1,305,67,72,77.0,85,84.5,93,84.5,98,93.7,102,102.4,106,101.4,109,98.7,109,82.7,91,78.3,86,81.7,89,93.7,354,29.3,111,32.2,122
95,2.4,4,1.8,3,2.4,4,1.2,2,4.8,8,0,0,34.1,57,41.8,70,28.7,48,26.9,45,22.1,37,34.44,55,79.5,133,71.7,120,90.9,152,86.1,144,85.5,143,41.2,69,34.1,57,25.7,43,25.7,88,37.7,63,47,75,41.2,69,39.5,66,24.5,41,20.9,35,20.3,34,10,67,18.9,127,5.8,39
96,6.6,31,4.8,22,4.1,18,2.1,9,1.5,5,2.5,8,66.7,312,58.3,266,80.8,357,81.2,347,79.5,271,66.21,214,124.1,581,128.9,588,136.7,604,131.3,561,165.7,565,31.8,149,25.2,115,31,137,31,125,55.4,189,38.7,125,23.3,109,22.1,101,22.2,98,16.6,71,23.8,81,6,112,13.5,244,4.5,68
97,0.8,3,0.8,3,2.6,10,1.6,6,1.1,4,0.8,3,6.9,27,14.3,55,10.5,40,8.2,31,8.7,33,9.29,33,39.3,154,42.6,164,44.3,168,40.3,153,51,193,19.4,76,17.9,69,27.1,103,27.1,78,32.5,123,36.3,129,14,55,12.7,49,11.3,43,19.5,74,13,49,2.3,35,2.4,37,1.8,28
98,1.5,5,1.4,4,1.4,4,1.5,4,2.6,7,0.4,1,15.4,51,17.8,51,19.2,54,22.3,61,13.6,36,11.7,28,51.7,171,90.5,259,93.6,264,84,230,58.2,154,29,96,35.3,101,39.4,111,39.4,141,43.4,115,51.8,124,21.8,72,23.4,67,16,45,15.7,43,18.1,48,4.5,44,4.6,43,4.2,39
99,0,0,2.5,4,3.3,5,2,3,3.3,5,2,3,18.9,30,25.4,40,44.3,68,25.4,39,42.9,66,17.03,25,77,122,80.0,126,109.5,168,84.2,129,117.7,181,32.8,52,30.5,48,50.9,78,50.9,68,70.2,108,60,88,49.9,79,45.7,72,27.4,42,29.4,45,44.2,68,16.7,108,19.8,128,15.4,99
100,12.7,22,12.0,21,13.3,23,13.3,23,13.2,22,6.1,11,74.4,129,95.0,166,68,118,71.4,123,88.7,148,65.09,118,201.4,349,255.7,447,263.8,458,264.5,456,298.6,498,98.7,171,62.9,110,102.5,178,102.5,172,100.7,168,84.4,153,38.1,66,46.9,82,36.9,64,41.8,72,42,70,17.6,123,23.4,164,8.6,60
101,9,21,11.6,27,20.1,47,7.3,17,9.6,22,18.1,33,34.8,81,35.1,82,41.9,98,32.6,76,32.4,74,36.83,67,84.9,198,92.5,216,101.3,237,121.5,283,121.3,277,34.8,81,13.7,32,32.1,75,32.1,54,27.2,62,28,51,16.7,39,14.1,33,12.8,30,18.9,44,19.7,45,1.9,14,4.1,30,1.7,12
102,7.4,11,10.1,15,8.8,13,6.1,9,4.9,7,7.5,10,57.4,85,59.5,88,52,77,37.3,55,37.4,54,49.36,66,99.2,147,113.6,168,137.8,204,110.6,163,135.1,195,37.8,56,39.9,59,58.1,86,58.1,107,70.7,102,84.5,113,22.3,33,16.9,25,22.3,33,22.4,33,20.1,29,15.4,81,12.4,65,14.5,76
103,9,14,23.1,36,15.9,25,17.2,27,20.5,31,12.6,17,53.9,84,73.3,114,45.8,72,58.7,92,54.2,82,46.81,63,292.3,456,257.7,401,277.4,436,218.3,342,247.7,375,39.7,62,30.9,48,31.8,50,31.8,46,56.1,85,61.7,83,36.5,57,32.1,50,21,33,16.6,26,23.8,36,12.9,62,14,67,12.9,62
105,0.5,1,1.6,3,2.9,5,1.5,2,1,1,1.2,1,10.6,22,9.1,17,19.4,33,17.6,24,7.8,8,12.99,11,29.4,61,55.9,105,52.3,89,55.7,76,40.7,42,23.6,49,33.5,63,25.3,43,25.3,43,30.1,31,29.5,25,13.5,28,18.6,35,20.6,35,22,30,16.5,17,5,39,8.5,54,1.5,8
106,13.7,22,7.4,12,12.4,20,9.3,15,10.1,16,10.4,13,95.2,153,83.6,135,64.4,104,69.4,112,72.2,114,111.46,140,178,286,215.0,347,208.8,337,215.5,348,241.9,382,22.4,36,28.5,46,26.6,43,26.6,64,39.9,63,32.6,41,37.3,60,31.0,50,31,50,42.1,68,28.5,45,6.7,49,19.3,141,6.9,50
107,3.7,5,5.7,8,3.6,5,2.2,5,4.5,10,3.5,7,44.3,60,45.6,64,29.2,41,22,49,22.9,51,42.32,84,103.4,140,95.4,134,120.4,169,75.9,169,103.2,230,39.9,54,18.5,26,29.9,42,29.9,46,28.3,63,32.8,65,39.1,53,29.2,41,24.2,34,14.4,32,13.5,30,0.7,5,0.9,10,0.4,4
108,,,5.6,8,0.7,1,7,10,7,10,,,,,33.4,48,32.1,46,29.9,43,35.6,51,28.05,37,,,,,,,107.9,155,,,,,34.1,49,35.6,51,35.6,96,20.3,29,,,21.6,31,18.1,26,32.1,46,9.8,14,5.6,8,,,9.1,50,,
109,1.9,5,3.8,10,2.4,6,1.6,4,2.2,5,2.8,6,55.7,149,68.3,181,88.5,226,68.7,169,46.9,108,84.77,182,119.2,319,115.4,306,140.2,358,148.4,365,139.3,321,24.3,65,22.3,59,24.7,63,24.7,55,28.2,65,41,88,29.2,78,17.7,47,20.4,52,13.4,33,21.3,49,0,0,3.7,34,0.3,3
110,3.8,7,2.1,4,1.6,3,2.7,5,0.5,1,1.2,2,26.8,50,31.0,58,24.8,46,24.4,45,23.1,43,23.34,39,72.9,136,72.7,136,69.5,129,79.2,146,76.9,143,39.1,73,25.1,47,37.2,69,37.2,66,43,80,37.1,62,41.3,77,36.4,68,25.9,48,23.9,44,19.9,37,1.2,9,4.2,32,2.2,17
111,1.8,7,1.3,4,0.3,1,1.9,6,0.7,2,2.2,5,23.2,89,27.9,85,18.7,56,10,32,13.2,38,16.71,38,46.1,177,45.6,139,48.6,146,46.7,149,51.6,149,26,100,24.0,73,23,69,23,64,43.6,126,36.9,84,22.4,86,18.7,57,20,60,11.6,37,21.5,62,6.3,68,11.7,134,3.8,42
112,1.2,2,3.0,5,3.2,5,2,3,0.7,1,3.1,4,13.2,23,20.7,35,27,42,16.4,24,13.7,19,25,32,58.1,101,61.5,104,79.7,124,62.7,92,66.9,93,30.5,53,33.7,57,47.6,74,47.6,82,51.8,72,57,73,24.2,42,25.4,43,26.4,41,16.4,24,23,32,0.9,5,1.8,10,1.3,7
113,3.3,14,5.5,23,5.9,24,3.5,14,2.4,9,2.2,8,33.4,143,37.8,159,44.3,181,29.7,119,32.6,123,36.36,132,73.4,314,76.5,322,99,404,100.1,401,94.5,356,30.1,129,36.6,154,39.4,161,39.4,186,46.7,176,47.9,174,26.2,112,24.2,102,19.8,81,20.5,82,22.8,86,9.3,135,12.4,176,9.5,130
114,7.8,12,7.2,11,14.8,19,10.4,13,12.4,15,8.3,10,29.7,46,43.4,66,34.4,44,35.2,44,49.6,60,46.43,56,105.9,164,117.0,178,156.1,200,190.3,238,150.4,182,43.3,67,40.1,61,71,91,71,92,124.8,151,73.8,89,34.9,54,31.6,48,30.4,39,40,50,28.9,35,42.4,187,27.6,117,12.7,54
115,1,5,0.2,1,0.4,2,0.2,1,0.5,2,0.9,3,4.7,23,6.5,32,8.7,43,3.7,18,5.1,20,9.06,30,20.7,102,20.9,103,27.8,137,23.9,116,28,111,11.2,55,12.0,59,10,49,10,78,17.9,71,23.3,77,16.6,82,20.9,103,18.9,93,20.4,99,21.5,85,0.2,3,1.9,34,1.4,24
116,,,,,,,,,,,8.5,24,,,,,,,,,,,86.62,244,,,,,,,,,,,,,,,,,,,,,,,48.3,203,44.2,179,45,174,9.5,36,13.1,46,,,,,,
117,4.4,19,3.2,13,3,12,1.8,7,2.7,10,1.5,5,26.6,114,20.5,83,24.7,100,16.8,67,20.7,78,26,86,72.2,310,75.5,305,102.4,415,73.6,293,73.1,275,31.2,134,31.2,126,32.8,133,32.8,94,37,139,51.7,171,28.9,124,25.2,102,23,93,19.4,77,17.8,67,8.3,123,14,204,11.8,167
118,,,0.0,0,0,0,0,0,0,0,,,,,7.8,10,6.4,8,8.1,10,10,12,8.63,10,,,,,,,21,26,,,,,27.2,35,32.6,41,32.6,42,16.6,20,,,15.5,20,14.8,19,15.9,20,4,5,6.6,8,,,2.1,9,,
119,6.6,9,9.5,13,6.6,9,8.9,12,2.2,3,4.6,6,85.3,116,73.2,100,91.2,124,84.2,114,67.9,91,68.65,90,204.4,278,223.1,305,216.2,294,217.9,295,197,264,83.1,113,80.5,110,95.6,130,95.6,118,93.3,125,76.3,100,51.5,70,57.8,79,53.7,73,31,42,44.8,60,9.9,46,20.3,95,17.5,82
120,22.5,35,17.4,26,15.7,23,17.2,26,20.3,30,4.1,6,54.7,85,56.3,84,64,94,53,80,71,105,64.09,93,231,359,222.4,332,279.3,410,251,379,229.9,340,54.7,85,47.6,71,62,91,62,85,70.3,104,65.5,95,44.4,69,45.6,68,52.5,77,39.1,59,21,31,23.1,134,26.4,158,12.3,73
121,5.7,13,8.3,19,4.4,10,6.2,14,4.9,11,8.2,17,54.5,125,36.4,83,67.1,153,32.5,74,27.1,61,60.81,126,151.2,347,140.7,321,156.1,356,143.3,326,123.3,278,67.5,155,61.8,141,71.9,164,71.9,153,105.5,238,92.7,192,58.4,134,61.8,141,55.7,127,44.8,102,30.2,68,43.1,355,37.2,307,33.6,277
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,7.1,18,12.5,32,11.4,29,9.1,23,7.1,18,4.9,12,39.3,100,45.5,116,44.9,114,42.3,107,53.7,136,41.34,101,247.6,630,224.5,573,203.9,518,168.4,426,150.7,382,40.9,104,38.0,97,49.2,125,49.2,112,48.1,122,47.9,117,48,122,56.4,144,47.2,120,37.6,95,49.7,126,6.3,69,7.7,84,9.9,108
124,24.9,52,31.7,65,31.8,65,22.7,47,29.5,60,19.4,35,247.7,518,233.4,479,223.5,457,311.6,645,362.2,737,379.22,686,799.1,1671,938.1,1925,775.1,1585,644,1333,623.1,1268,70.3,147,79.0,162,113,231,113,201,110.6,225,107.2,194,121.5,254,119.9,246,95.4,195,85.5,177,77.6,158,10.7,95,30.5,271,11.8,105
125,13,44,9.1,30,8.4,25,8.9,26,11.3,32,9.5,28,58.6,199,70.2,232,60.7,180,58.5,172,58.8,167,53.49,157,129.2,439,188.9,624,179.6,533,215.7,634,210.5,598,48.3,164,39.1,129,49.5,147,49.5,158,72.2,205,80.8,237,31.5,107,50.3,166,37.8,112,37.4,110,45.8,130,12.6,135,16.4,175,12.1,127
126,8.8,8,5.4,4,3.2,2,9.3,5,2.8,1,76.9,1,60.8,55,64.8,48,81.9,51,57.5,31,64.3,23,"2,076.92",27,246.4,223,232.1,172,276.1,172,270.9,146,293.3,105,26.5,24,18.9,14,24.1,15,24.1,11,19.6,7,615.4,8,49.7,45,37.8,28,20.9,13,39,21,47.5,17,1,3,3.6,9,2.1,4
127,5.9,16,11.7,28,6.7,16,5.1,12,7.6,18,8,21,42.3,115,53.0,127,29.2,70,29.5,70,33,78,35.97,94,159.4,434,155.7,373,127.9,307,128.6,305,121.9,288,36,98,38.8,93,32.1,77,32.1,106,36.8,87,43.6,114,54,147,55.5,133,38.3,92,43.9,104,26.2,62,7.4,73,9,89,6.2,61
128,10.1,29,17.8,51,13.7,40,8.3,24,12.3,35,7.6,19,26.8,77,39.5,113,33.9,99,30.5,88,42.4,121,54.33,136,110.8,318,154.6,442,193,563,152.4,440,163.6,467,54.4,156,71.7,205,80.6,235,80.6,204,103.4,295,106.3,266,25.4,73,32.5,93,24.7,72,25.6,74,20.3,58,29.9,311,20.8,217,15.2,159
129,0,0,0.0,0,0.5,1,0,0,0.5,1,0,0,4.5,10,4.5,10,4.9,11,4,9,4.6,10,9.16,20,41,91,41.8,93,34.1,76,39.5,88,39.4,86,17.1,38,15.3,34,15.7,35,15.7,42,22,48,16,35,13.5,30,16.6,37,11.2,25,12.1,27,13.3,29,0.7,6,6.6,57,0.6,5
130,0.5,1,2.2,4,0.6,1,2.2,4,1.1,2,0.7,1,19.8,39,16.0,29,17.7,32,25.4,46,15.7,28,22.15,34,53.9,106,73.8,134,60.8,110,59.7,108,60.4,108,38.2,75,36.4,66,34.3,62,34.3,46,27.4,49,37.8,58,21.9,43,20.4,37,19.9,36,17.7,32,18.5,33,0.1,1,1.6,12,0,0
131,0.9,2,0.0,0,1.4,3,0,0,1,2,1.1,2,18.5,40,16.2,35,19.5,42,6.1,13,11.7,23,8.86,16,44.3,96,48.1,104,51.5,111,52.6,112,34.6,68,36.9,80,28.2,61,48.7,105,48.7,72,29.5,58,49.3,89,18.9,41,18.0,39,9.7,21,16,34,9.2,18,4.4,35,4.7,37,2.8,21
132,7.7,4,0.0,0,0,0,1.9,1,3.9,2,4.4,2,31,16,26.8,14,32.3,17,24.6,13,29.1,15,34.93,16,65.8,34,78.4,41,127.1,67,122.9,65,110.7,57,46.4,24,72.7,38,41.8,22,41.8,38,97.1,50,56.8,26,63.8,33,34.4,18,19,10,28.4,15,50.5,26,18.9,53,33.1,93,10.8,30
133,1.1,1,0.0,0,0,0,0,0,0.9,1,0,0,19.1,18,9.2,10,14.7,16,14.8,16,15.9,17,17.29,17,48.8,46,48.0,52,51.6,56,51.9,56,63.6,68,34,32,20.3,22,8.3,9,8.3,14,35.5,38,40.7,40,19.1,18,22.2,24,23,25,11.1,12,12.2,13,1.8,11,1.4,9,1,6
134,4.7,6,8.7,11,8.7,11,4.8,6,4.9,6,6.3,5,38.7,49,22.9,29,24.5,31,25.6,32,28.7,35,47.86,38,111.4,141,99.7,126,130.4,165,119.8,150,95.2,116,53.7,68,47.5,60,33.2,42,33.2,60,68.1,83,80.6,64,15.8,20,22.9,29,26.1,33,15.2,19,23,28,17.8,80,8.5,38,14.3,64
135,12.7,16,15.0,19,13.4,17,9.4,12,7.1,9,11.2,14,50.7,64,50.6,64,74.9,95,51.4,66,64,81,72.12,90,184.6,233,181.7,230,206.6,262,219.6,282,210.3,266,20.6,26,24.5,31,13.4,17,13.4,33,33.2,42,33.7,42,63.4,80,76.6,97,47.3,60,56.1,72,26.9,34,0.4,2,2.2,12,0.5,3
136,0.5,1,2.3,5,1.9,4,1,2,1,2,0,0,11.9,26,9.3,20,14.5,31,12.4,26,13.3,27,12.45,23,52,114,53.1,114,42.2,90,46.3,97,44.8,91,31.9,70,30.3,65,36.6,78,36.6,48,22.1,45,37.9,70,25.1,55,22.8,49,16.4,35,14.8,31,16.7,34,2.2,18,5,40,6,47
137,9.1,16,6.3,11,4.1,7,5.8,10,2.9,5,2.7,5,37,65,41.2,72,57.5,99,49.5,85,34.8,59,57.1,105,88.3,155,119.6,209,119.6,206,117.5,202,113.7,193,65.5,115,56.6,99,62.7,108,62.7,144,74.8,127,57.1,105,29.6,52,29.8,52,30.2,52,25,43,36.5,62,16.6,91,14.4,79,14.2,78
138,49.7,38,48.2,37,54.7,42,41.8,32,27.4,21,29.8,21,158.4,121,183.6,141,187.5,144,201.3,154,96.6,74,161.93,114,1011.8,773,1212.2,931,1408.9,1082,1324.2,1013,870.8,667,134.8,103,102.9,79,157.6,121,157.6,129,167.1,128,132.1,93,86.4,66,130.2,100,93.8,72,74.5,57,104.4,80,36.7,92,47,118,36.3,91
139,9,15,11.3,19,8.4,14,9.6,16,7.2,12,7.5,11,65.3,109,75.6,127,56.2,94,57.6,96,46.6,78,48.81,72,191.6,320,205.2,345,182.8,306,193.9,323,136.9,229,53.3,89,61.9,104,50.2,84,50.2,85,75.3,126,78.6,116,58.1,97,52.4,88,52,87,46.2,77,29.3,49,16.2,107,15.6,103,17.4,115
140,10.6,31,7.9,23,6.8,20,8.8,26,6.3,17,3.9,10,55.8,163,72.1,210,61.5,181,53.8,159,55.5,149,62.18,159,191.9,560,183.7,535,182.7,538,228,674,206,553,55.8,163,71.1,207,58.8,173,58.8,198,85.3,229,73.5,188,50,146,57.7,168,42.5,125,40.9,121,29.4,79,12.1,130,16.6,178,8.1,87
141,26.3,25,30.5,29,32.1,31,28.1,27,25.3,25,21.6,19,161.9,154,184.9,176,165.5,160,138.4,133,133.3,132,143.02,126,1266,1204,835.1,795,887.3,858,846,813,784.9,777,93.6,89,118.7,113,112.7,109,112.7,91,111.1,110,119.2,105,153.5,146,124.0,118,77.6,75,100.9,97,80.8,80,12.6,43,21.5,73,32.3,111
142,7,19,8.2,22,9,24,4.9,13,7.3,19,4.7,11,110.4,298,122.6,328,141.1,376,138.5,365,92.4,239,109.47,259,196,529,199.9,535,202,538,173.1,456,185.9,481,33,89,41.5,111,52.2,139,52.2,110,79.2,205,107.8,255,44.8,121,52.7,141,40.5,108,34.9,92,19.3,50,10.5,136,23.8,309,4.5,59
143,0,0,0.0,0,0,0,0,0,0,0,0,0,9.4,13,16.2,22,7.4,10,5.1,7,5.9,8,6.8,9,23.9,33,39.1,53,38.4,52,27.9,38,53.9,73,14.5,20,17.7,24,15.5,21,15.5,30,41.4,56,16.6,22,21.8,30,20.6,28,14.8,20,14.7,20,17,23,1,6,2.4,15,1.8,11
144,7.8,17,,,,,6.2,13,10.3,21,,,21.1,46,,,10.3,22,28.9,61,38.9,79,,,,,,,,,,,,,,,,,,,,,,,,,22.9,50,19.3,42,21.1,45,10.9,23,9.4,19,3.4,33,1.2,11,9,83
145,4.1,7,,,,,5.3,9,3,5,,,32,55,,,51,87,66.7,113,42.6,71,,,,,,,,,,,,,,,,,,,,,,,,,21,36,14.1,24,15.3,26,20.1,34,12.6,21,1.7,11,2.2,14,2.2,14
146,3.6,7,3.0,6,1.6,3,3.8,7,5.5,10,1.8,3,69.4,137,85.7,169,49.9,94,41.2,77,36.3,66,38.21,65,101.3,200,134.3,265,150.7,284,110.3,206,131.1,238,44.1,87,35.0,69,40.9,77,40.9,113,53.4,97,52.9,90,39.5,78,36.5,72,29.7,56,20.4,38,27,49,9.3,62,14.7,97,14.4,95
147,5.8,14,6.3,14,6.8,16,6.5,15,2.7,6,9.9,20,29.2,71,29.0,65,29.5,69,26,60,30.9,69,46.44,94,149.9,365,158.1,354,143.6,336,127.7,295,160.3,358,32.9,80,47.8,107,39.3,92,39.3,103,41.6,93,56.3,114,39.4,96,44.7,100,25.6,60,27.7,64,26.9,60,3.1,33,12.8,137,5.4,57
148,0.4,1,0.8,2,0,0,0.8,2,0.4,1,0,0,4.3,11,7.7,19,8.9,22,8.9,22,5.3,13,4.66,10,23.2,59,19.5,48,19.9,49,21.9,54,25.2,62,15,38,16.6,41,8.9,22,8.9,37,17.5,43,26.1,56,27.2,69,26.8,66,15.8,39,15.8,39,11,27,0.9,8,2.6,24,1.2,11
